Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2018,SEV,DeepWell,34.3592,-106.691002,1600,8.2,12.8,15.9,21.3,28.2,34.7,33.4,34.2,31.3,26.2,16.8,9.5,-4.9,-2.9,-1.5,2.7,7.6,14.3,18,16.8,11.4,6.8,-2,-5.5,1.7,5,7.2,12,17.9,24.5,25.7,25.5,21.3,16.5,7.4,2,15,12,14,7,0,11,47,14,8,19,7,34,10.4,13.9,18.8,23.7,26.9,28.3,25.6,23.3,20.5,16.3,11.9,9.8,46,18,9,1,0,0,0,0,0,0,6,40,13,37,81,207,399,585,641,634,489,357,88,15,509,361,338,190,51,3,1,1,17,78,318,492,0,0,0,3,41,198,240,233,117,22,0,0,5,7,10,22,30,30,31,31,30,29,10,4,2,0,0,0,0,0,0,0,0,0,0,4,37,54,87,126,182,216,195,190,151,107,58,37,22,42,73,119,181,205,148,176,143,88,51,2,54,49,46,45,43,45,57,52,46,45,43,49
2018,SEV,BlueGrama,34.335,-106.632004,1669,7.6,12,15,20.2,27.2,33.7,32.5,33.3,30.4,25.3,16.2,9,-4.9,-2.9,-1.8,2.4,7.3,13.9,17.5,16.2,11,6.6,-1.9,-5.4,1.4,4.5,6.6,11.3,17.3,23.8,25,24.7,20.7,16,7.1,1.8,18,14,15,9,0,11,56,18,9,21,8,38,9.8,13.3,18.4,23.3,26.5,28.1,25.3,22.9,20,15.9,11.2,9.4,49,20,10,1,0,0,0,0,0,0,6,42,12,32,69,189,381,564,618,610,471,341,81,14,518,373,355,208,62,5,1,2,21,89,327,500,0,0,0,2,32,179,217,209,103,18,0,0,5,7,10,21,30,30,31,31,30,29,10,4,3,1,0,0,0,0,0,0,0,0,0,5,35,52,84,121,176,209,189,185,146,103,56,36,17,38,69,112,176,198,133,166,138,83,48,0,56,51,47,47,44,46,58,53,46,46,44,51
2019,SEV,DeepWell,34.3592,-106.691002,1600,10.1,14.9,16.6,23.4,27.9,33.6,35.1,31.9,31.2,27.8,16.2,9.6,-6.4,-4.2,-2.9,2,9.2,12.2,17.9,16.7,12.4,6.5,-2.7,-5.9,1.8,5.3,6.9,12.7,18.5,22.9,26.5,24.3,21.8,17.2,6.7,1.9,10,14,6,6,86,3,61,140,28,7,5,12,10.6,14,18.9,23.9,26.7,28.5,25.6,23.2,20.5,16.4,11.9,9.9,44,16,10,1,0,0,0,0,0,0,7,41,14,42,74,233,419,537,666,597,503,377,74,14,503,351,348,171,42,7,1,2,15,65,338,497,0,0,0,4,53,152,265,197,128,29,0,0,3,4,7,20,31,30,31,31,30,29,8,3,1,0,0,0,0,0,0,0,0,0,0,1,41,61,91,138,176,213,210,172,148,114,57,37,31,47,86,133,90,210,149,32,121,107,51,25,45,40,41,39,47,43,53,57,48,41,42,47
2019,SEV,BlueGrama,34.335,-106.632004,1669,9.4,14.2,15.7,22.3,26.9,32.7,34.2,31,30.4,26.9,15.5,9.1,-6.4,-4.3,-3.1,1.7,8.9,11.8,17.4,16.1,12.1,6.4,-2.7,-5.8,1.5,4.9,6.3,12,17.9,22.2,25.8,23.5,21.2,16.7,6.4,1.6,13,17,6,7,99,3,73,163,29,8,7,13,10,13.5,18.5,23.5,26.3,28.2,25.4,22.7,19.9,15.9,11.3,9.5,48,18,11,1,0,0,0,0,0,0,8,44,12,36,63,207,400,516,643,573,486,361,67,13,513,362,364,190,51,9,1,3,18,75,348,505,0,0,0,3,42,133,242,173,114,24,0,0,3,4,7,19,31,30,31,31,30,29,8,3,2,1,0,0,0,0,0,0,0,0,0,2,40,59,88,133,170,206,204,167,144,111,55,36,27,42,82,126,71,204,132,4,115,103,48,23,46,42,42,41,49,44,54,58,49,42,43,49
2020,SEV,DeepWell,34.3592,-106.691002,1600,9.9,13.3,16.8,22.6,26.8,34.5,34.9,34.7,32.2,25.9,16.3,11.9,-7.4,-2.2,-2.8,3,7.4,13.6,18,18.2,14.4,6,-0.9,-5.4,1.3,5.5,7,12.8,17.1,24.1,26.4,26.4,23.3,15.9,7.7,3.3,9,16,5,13,29,6,20,40,18,4,7,7,10.6,13.8,18.9,23.7,26.8,28.4,25.7,23.3,20.4,16.3,11.8,10,50,15,9,1,0,0,0,0,0,0,5,29,11,45,77,235,375,571,663,662,547,340,94,24,521,345,343,169,65,4,1,1,9,90,310,454,0,0,0,4,30,185,262,262,163,18,0,0,2,8,7,23,30,30,31,31,30,28,12,4,1,0,0,0,0,0,0,0,0,0,0,0,41,55,92,133,173,216,208,188,150,107,56,42,32,39,87,119,143,209,188,148,131,103,49,35,42,50,40,43,45,44,54,55,51,44,47,44
2020,SEV,BlueGrama,34.335,-106.632004,1669,9.3,12.5,15.9,21.5,25.9,33.5,34,33.7,31.3,25,15.7,11.3,-7.3,-2.3,-3,2.6,7.1,13.3,17.4,17.6,14,5.8,-0.9,-5.3,1,5.1,6.4,12.1,16.5,23.4,25.7,25.7,22.7,15.4,7.4,3,11,20,5,17,33,6,24,47,19,4,8,7,10,13.3,18.5,23.3,26.4,28.2,25.5,22.8,19.9,15.8,11.2,9.6,54,17,11,1,0,0,0,0,0,0,6,31,10,39,65,215,356,551,640,639,529,325,87,22,529,356,360,188,77,5,1,1,11,102,319,462,0,0,0,3,23,166,239,238,149,14,0,0,2,8,7,22,30,30,31,31,30,28,12,4,2,1,0,0,0,0,0,0,0,0,0,1,40,53,89,127,167,209,202,183,145,103,54,41,29,33,83,110,134,203,178,137,126,99,46,34,44,52,41,45,46,45,54,55,52,45,48,45
2021,SEV,DeepWell,34.3592,-106.691002,1600,13.5,11.7,17.9,24.5,29.2,34.5,34.6,34.8,30.4,24.6,14.9,11,-4.8,-3.6,-0.2,2.7,9.1,12.5,17,16.9,13.1,4.7,-4.3,-6.2,4.4,4,8.8,13.6,19.1,23.5,25.8,25.8,21.8,14.7,5.3,2.4,3,27,12,10,1,1,63,35,44,24,3,6,10.6,13.8,18.7,23.8,26.8,28.5,25.7,23.3,20.4,16.3,12,10.1,23,22,5,0,0,0,0,0,0,0,12,36,34,26,125,260,437,555,644,644,502,301,49,17,426,387,286,146,35,5,1,1,15,121,381,481,0,0,0,6,65,170,243,243,127,10,0,0,5,5,14,22,31,30,31,31,30,27,5,3,0,2,0,0,0,0,0,0,0,0,0,1,49,51,95,144,186,219,209,194,142,102,54,40,46,24,83,134,185,218,146,159,98,78,50,34,42,49,45,39,44,42,52,51,51,43,40,43
2021,SEV,BlueGrama,34.335,-106.632004,1669,12.9,11,17.1,23.4,28.3,33.5,33.7,33.8,29.6,23.7,14.3,10.4,-4.8,-3.7,-0.5,2.4,8.8,12.2,16.5,16.3,12.7,4.6,-4.2,-6.1,4.1,3.6,8.3,12.9,18.5,22.8,25.1,25.1,21.2,14.1,5,2.1,4,33,14,13,1,1,74,41,46,27,4,6,10.1,13.2,18.4,23.4,26.5,28.2,25.4,22.9,19.8,15.8,11.3,9.6,25,25,6,1,0,0,0,0,0,0,13,39,31,23,109,239,418,535,622,620,484,285,45,16,435,398,303,165,42,7,1,2,18,135,390,489,0,0,0,4,52,150,221,220,113,8,0,0,5,5,13,21,30,30,31,31,30,27,5,3,0,2,0,0,0,0,0,0,0,0,0,1,48,49,92,138,180,212,203,188,138,99,52,39,44,16,78,126,179,211,129,148,92,72,48,33,43,51,46,40,46,43,53,52,52,45,42,45
2022,SEV,DeepWell,34.3592,-106.691002,1600,11.7,15.6,18.2,26.5,27.2,35,35.5,34,30.9,26,18,10.3,-7.3,-3.8,1,5.3,8.1,13.6,18.5,17.2,12.4,6.8,-0.3,-6.4,2.2,5.9,9.6,15.9,17.7,24.3,27,25.6,21.7,16.4,8.8,2,8,1,20,8,30,13,38,57,30,11,12,10,10.7,14.1,18.5,23.8,26.7,28.5,25.6,23.2,20.5,16.3,11.8,10,40,14,4,0,0,0,0,0,0,0,4,40,16,51,146,326,393,579,680,637,499,355,122,15,493,335,263,89,55,4,1,1,16,79,276,495,0,0,0,18,38,193,279,237,125,22,0,0,2,5,18,27,30,30,31,31,30,29,14,3,1,0,0,0,0,0,0,0,0,0,0,1,45,63,95,152,174,220,211,186,147,106,60,39,37,62,76,144,144,206,173,130,116,95,48,29,38,40,48,41,46,43,54,54,49,45,45,44
2022,SEV,BlueGrama,34.335,-106.632004,1669,11.1,14.9,17.4,25.4,26.3,34,34.6,33,30.1,25.2,17.3,9.8,-7.3,-3.9,0.7,4.9,7.8,13.3,17.9,16.6,12,6.7,-0.3,-6.3,1.9,5.5,9,15.2,17.1,23.6,26.3,24.8,21.1,15.9,8.5,1.7,10,1,21,10,34,13,45,68,32,12,15,10,10.1,13.6,18.2,23.4,26.4,28.2,25.4,22.8,19.9,15.9,11.2,9.6,43,15,5,0,0,0,0,0,0,0,4,43,14,44,130,306,375,559,657,613,481,339,114,14,502,346,280,105,65,5,1,2,19,90,286,502,0,0,0,13,30,173,256,212,111,18,0,0,2,5,17,27,30,30,31,31,30,29,14,3,1,0,0,0,0,0,0,0,0,0,0,1,44,61,92,146,168,213,205,181,143,103,59,38,34,60,71,136,134,200,160,113,111,90,43,27,40,41,49,42,47,44,54,55,50,47,46,46
2023,SEV,DeepWell,34.3592,-106.691002,1600,11.4,13.2,17.2,27.4,29.8,35.5,37,34,28.9,23.9,18.7,13.5,-5.7,-4.3,-2.2,6.2,8.6,14.5,18.4,17.3,13.1,9,-0.5,-3.2,2.9,4.5,7.5,16.8,19.2,25,27.7,25.6,21,16.5,9.1,5.1,9,11,6,1,0,5,17,37,46,49,11,16,10.5,14,18.8,23.9,26.8,28.5,25.8,23.2,20.3,16,11.9,9.9,34,20,8,0,0,0,0,0,0,0,3,18,20,31,88,354,440,599,703,638,480,356,130,46,472,375,328,69,34,3,0,1,19,78,268,396,0,0,0,27,67,212,302,237,110,22,0,0,4,4,9,28,30,30,31,31,30,31,13,7,1,1,0,0,0,0,0,0,0,0,0,0,44,56,93,156,191,221,224,186,133,94,63,45,36,45,87,155,191,216,207,150,88,45,52,29,44,44,41,41,42,44,50,54,55,56,43,47
2023,SEV,BlueGrama,34.335,-106.632004,1669,10.8,12.4,16.4,26.3,28.9,34.5,36.1,33.1,28.1,23.1,18.1,12.9,-5.6,-4.4,-2.5,5.9,8.3,14.1,17.9,16.7,12.7,8.9,-0.5,-3.1,2.6,4,6.9,16.1,18.6,24.3,27,24.9,20.4,16,8.8,4.9,11,14,7,1,0,5,21,44,47,54,13,17,9.9,13.4,18.5,23.5,26.5,28.2,25.5,22.8,19.8,15.5,11.2,9.5,36,22,10,0,0,0,0,0,0,0,4,19,18,26,76,333,421,578,680,615,462,341,121,42,480,387,345,84,41,4,1,2,24,89,277,404,0,0,0,20,54,192,279,214,96,18,0,0,4,4,8,28,30,30,31,31,30,30,13,7,1,1,0,0,0,0,0,0,0,0,0,1,43,54,90,150,185,214,218,181,129,90,61,44,32,40,83,149,185,209,198,138,83,36,47,26,45,45,42,43,43,46,51,55,56,58,44,48
