Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2018,SEV,DeepWell,34.3592,-106.691002,1600,10.1,14.2,15.2,24.4,29.6,34.6,34.3,33.6,31.9,25.6,16.8,13.7,-5.6,-3,-0.6,4.2,7.2,13.4,19.6,17.1,13.5,7.4,0.6,-3.3,2.2,5.6,7.3,14.3,18.4,24,27,25.3,22.7,16.5,8.7,5.2,12,19,14,6,14,11,57,48,28,17,13,9,10.6,13.9,18.7,23.9,26.9,28.4,25.6,23.3,20.4,16.3,11.7,9.9,40,15,9,0,0,0,0,0,0,0,4,18,16,46,83,279,414,569,679,629,530,356,119,46,491,343,334,128,44,4,1,1,11,79,280,395,0,0,0,8,49,184,278,228,150,22,0,0,4,6,13,25,30,30,31,31,30,30,16,7,1,1,0,0,0,0,0,0,0,0,0,0,41,58,84,141,192,217,196,184,150,103,57,45,30,40,69,135,178,206,139,136,123,86,43,36,47,45,50,43,39,44,59,55,49,48,50,46
2018,SEV,BlueGrama,34.335,-106.632004,1669,9.5,13.4,14.4,23.3,28.6,33.6,33.4,32.6,31.1,24.7,16.2,13.1,-5.6,-3.1,-0.9,3.8,6.9,13,19.1,16.5,13.2,7.2,0.6,-3.3,1.9,5.2,6.7,13.6,17.7,23.3,26.2,24.6,22.1,16,8.4,4.9,15,23,16,7,16,10,68,56,29,19,16,10,10,13.3,18.3,23.5,26.5,28.1,25.3,22.9,19.9,15.8,11.1,9.5,43,17,10,0,0,0,0,0,0,0,4,19,14,40,71,259,395,548,656,605,513,340,111,42,501,355,351,147,54,6,1,2,14,90,289,403,0,0,0,6,39,163,255,204,136,18,0,0,4,6,12,25,30,30,31,31,30,30,16,7,2,1,0,0,0,0,0,0,0,0,0,0,40,56,80,136,186,210,190,178,146,100,55,44,25,33,65,128,170,200,122,122,117,81,39,34,48,47,51,44,40,45,60,55,50,49,51,47
2019,SEV,DeepWell,34.3592,-106.691002,1600,13.9,16.5,20.8,25.4,31.4,36.6,36.7,33.8,32.7,25.5,18.3,10.4,-3.9,-4.4,-1.3,6,10,12.6,16.3,15.2,12.8,3.8,-0.2,-5.1,5,6,9.7,15.7,20.7,24.6,26.5,24.5,22.8,14.6,9.1,2.7,6,8,5,11,7,6,32,24,21,4,12,12,10.6,14,18.8,23.8,26.8,28.6,25.9,23.3,20.4,16.3,11.8,9.9,20,13,4,0,0,0,0,0,0,0,3,34,42,53,150,321,484,588,664,603,532,299,129,19,406,331,259,92,21,3,1,2,11,122,269,473,0,0,0,17,102,202,263,202,151,10,0,0,6,4,11,28,31,30,31,31,30,25,14,4,0,0,0,0,0,0,0,0,0,0,0,1,50,65,108,145,200,234,229,191,156,107,61,39,44,57,103,134,193,228,197,167,136,103,49,26,44,37,37,45,42,38,46,49,46,39,44,48
2019,SEV,BlueGrama,34.335,-106.632004,1669,13.2,15.7,19.9,24.3,30.5,35.6,35.8,32.8,31.9,24.6,17.7,9.8,-3.8,-4.5,-1.6,5.6,9.6,12.3,15.7,14.6,12.5,3.6,-0.2,-5,4.7,5.6,9.2,15,20.1,23.9,25.7,23.7,22.2,14.1,8.7,2.4,8,10,6,14,8,6,37,29,21,4,15,13,10,13.5,18.5,23.4,26.5,28.3,25.6,22.9,19.9,15.9,11.2,9.5,21,15,5,0,0,0,0,0,0,0,4,36,38,46,134,300,465,567,642,579,514,285,120,17,416,343,276,109,26,4,1,3,13,135,278,481,0,0,0,12,86,182,241,179,137,8,0,0,6,4,10,28,31,30,31,31,30,25,14,4,0,0,0,0,0,0,0,0,0,0,0,1,48,63,105,139,194,227,223,186,152,104,60,37,41,53,99,125,186,222,186,157,131,100,45,24,45,38,37,46,43,39,47,50,47,41,46,49
2020,SEV,DeepWell,34.3592,-106.691002,1600,13,15.8,19.6,24.4,32.1,34.7,36.3,33,33.8,28.8,13.5,9.5,-7.4,-4.9,-0.3,6.7,8.8,14.2,19,17.3,12.3,5.7,-0.7,-6.9,2.8,5.4,9.7,15.6,20.4,24.4,27.6,25.2,23.1,17.2,6.4,1.3,2,7,24,18,8,13,26,65,4,5,20,5,10.7,14.1,18.8,23.7,27.1,28.5,25.6,23.2,20.5,16.3,11.7,10,35,16,4,0,0,0,0,0,0,0,8,48,20,43,148,318,476,582,700,624,541,379,66,12,474,348,261,95,23,3,0,1,10,64,349,515,0,0,0,16,95,196,299,224,158,30,0,0,2,4,14,29,30,30,31,31,30,28,13,2,0,0,0,0,0,0,0,0,0,0,1,1,48,63,103,138,207,216,216,179,164,119,48,37,47,56,79,120,200,203,190,114,159,114,28,32,35,37,41,49,38,45,53,56,43,38,54,45
2020,SEV,BlueGrama,34.335,-106.632004,1669,12.4,15,18.7,23.3,31.1,33.7,35.4,32.1,33,27.9,12.8,8.9,-7.4,-5,-0.5,6.4,8.5,13.8,18.4,16.7,12,5.5,-0.7,-6.8,2.5,5,9.1,14.9,19.8,23.7,26.9,24.4,22.5,16.7,6,1,2,9,26,23,9,13,31,76,4,6,24,6,10.1,13.5,18.4,23.3,26.7,28.2,25.3,22.7,20,15.8,11.1,9.6,37,17,5,0,0,0,0,0,0,0,9,51,18,38,132,297,457,562,677,601,523,364,61,11,483,360,278,112,28,5,1,2,12,73,359,523,0,0,0,11,80,176,276,200,145,25,0,0,2,4,13,28,30,30,31,31,30,28,13,2,0,0,0,0,0,0,0,0,0,0,1,1,47,61,99,132,201,209,210,174,159,116,47,36,45,52,73,109,192,196,179,98,155,110,22,30,37,38,43,50,39,46,54,57,44,39,56,46
2021,SEV,DeepWell,34.3592,-106.691002,1600,12,14.2,18.4,25.8,26.6,31.3,34.7,35.1,30.4,27.3,22.2,11.2,-7.2,-2.8,-0.3,3.3,9.3,12,19.9,18.3,13.1,6.1,-2.1,-9,2.4,5.7,9,14.5,18,21.7,27.3,26.7,21.7,16.7,10.1,1.1,3,19,7,5,35,13,61,52,25,8,2,14,10.7,13.8,18.8,23.9,26.6,28.5,25.7,23.2,20.4,16.3,11.9,9.9,38,14,5,0,0,0,0,0,0,0,2,50,17,48,130,287,402,499,689,672,501,363,157,11,486,340,280,121,50,11,0,1,15,74,239,520,0,0,0,9,43,116,288,271,127,24,0,0,2,7,14,24,31,30,31,31,30,29,9,1,0,1,0,0,0,0,0,0,0,0,0,2,46,58,97,150,167,196,198,191,142,113,73,41,42,39,90,145,132,183,136,139,117,105,71,27,38,46,44,38,50,47,59,54,52,41,32,35
2021,SEV,BlueGrama,34.335,-106.632004,1669,11.3,13.5,17.5,24.7,25.6,30.3,33.7,34.2,29.5,26.5,21.5,10.6,-7.1,-2.9,-0.5,2.9,9,11.6,19.4,17.7,12.7,5.9,-2,-8.9,2.1,5.3,8.5,13.8,17.3,21,26.5,25.9,21.1,16.2,9.8,0.9,4,23,8,7,41,13,72,61,25,9,3,15,10.1,13.3,18.4,23.5,26.3,28.2,25.4,22.8,19.9,15.9,11.3,9.5,41,16,6,0,0,0,0,0,0,0,3,53,15,42,114,266,383,478,666,648,483,348,148,10,496,351,297,140,60,15,1,1,19,84,248,527,0,0,0,7,33,100,265,247,113,20,0,0,2,7,13,23,31,30,31,31,30,28,9,1,1,1,0,0,0,0,0,0,0,0,0,3,44,56,94,145,161,189,192,186,138,109,71,40,40,33,86,138,120,176,120,125,112,101,68,24,40,47,45,39,52,48,60,55,53,42,33,36
2022,SEV,DeepWell,34.3592,-106.691002,1600,13.5,14.4,17.7,26.2,32.3,32,36,36.2,28.3,22.9,19.1,10.5,-3.2,-2.5,0,7.6,9,15.8,20.5,15.6,12.7,6.8,-0.4,-4.7,5.2,6,8.9,16.9,20.7,23.9,28.3,25.9,20.5,14.8,9.4,2.9,8,9,12,15,3,42,51,11,71,33,4,16,10.5,13.8,18.6,23.6,26.9,28,25.7,23.4,20.2,16.2,11.9,9.9,19,14,5,0,0,0,0,0,0,0,3,32,45,52,125,356,483,566,719,645,464,306,137,21,401,333,285,68,21,4,0,1,23,117,259,465,0,0,0,28,101,181,318,245,97,11,0,0,7,8,15,29,31,30,31,31,30,29,14,5,0,0,0,0,0,0,0,0,0,0,0,1,49,58,94,147,209,189,207,208,131,93,64,39,40,49,82,131,206,147,156,197,60,59,60,23,46,47,46,47,38,55,58,45,55,52,42,49
2022,SEV,BlueGrama,34.335,-106.632004,1669,12.9,13.6,16.8,25.1,31.4,30.9,35.1,35.2,27.5,22,18.5,9.9,-3.1,-2.5,-0.2,7.2,8.7,15.5,20,15,12.3,6.6,-0.4,-4.6,4.9,5.6,8.3,16.2,20,23.2,27.5,25.1,19.9,14.3,9.1,2.6,11,11,13,20,3,41,60,13,73,37,5,17,10,13.3,18.2,23.2,26.5,27.7,25.4,23,19.7,15.8,11.2,9.5,20,15,6,0,0,0,0,0,0,0,3,34,40,45,110,335,464,545,696,621,446,290,129,19,410,344,302,82,26,6,0,1,28,130,269,473,0,0,0,21,86,160,295,221,84,9,0,0,8,7,14,29,30,30,31,31,30,29,14,5,0,0,0,0,0,0,0,0,0,0,0,1,47,56,90,141,203,182,201,203,127,89,62,37,37,45,77,121,199,141,141,190,54,52,57,20,48,48,48,48,39,56,59,46,56,54,43,50
