Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2018,SEV,DeepWell,34.3592,-106.691002,1600,6.7,14.3,20.4,25.8,32.2,34.4,33.6,32.5,29,27.9,20.6,7,-5.6,-3.3,-3.1,-0.4,7.2,14.9,20.1,18.2,13.2,1.7,-3.2,-6.1,0.5,5.5,8.7,12.7,19.7,24.6,26.8,25.4,21.1,14.8,8.7,0.4,14,15,2,2,6,13,57,34,29,4,7,19,10.6,14,18.9,23.9,27,28.3,25.6,23.2,20.3,16.4,11.9,10,60,15,6,1,0,0,0,0,0,0,4,59,8,44,119,233,455,588,675,629,481,306,119,8,543,347,292,171,29,3,1,1,19,117,280,542,0,0,0,4,78,201,274,229,111,11,0,0,4,6,7,13,30,30,31,31,30,20,7,3,3,0,0,0,0,0,0,0,0,0,0,4,34,59,108,153,211,211,187,172,133,118,68,32,19,44,106,151,205,198,130,138,105,114,62,12,56,44,33,30,35,47,62,60,55,31,32,53
2018,SEV,BlueGrama,34.335,-106.632004,1669,6,13.5,19.6,24.7,31.3,33.4,32.6,31.6,28.1,27.2,20,6.4,-5.6,-3.3,-3.4,-0.7,7,14.5,19.5,17.7,12.6,1.5,-3.2,-6.1,0.2,5.1,8.1,12,19.1,23.9,26.1,24.6,20.4,14.3,8.4,0.2,18,18,2,2,6,13,68,41,28,4,8,22,10,13.4,18.5,23.5,26.6,28.1,25.3,22.8,19.8,16,11.2,9.5,65,17,7,1,0,0,0,0,0,0,4,63,7,39,104,207,437,567,651,607,461,291,111,8,554,358,309,190,35,4,1,2,24,130,289,550,0,0,0,3,64,181,250,207,95,9,0,0,4,6,6,12,30,30,31,31,30,19,7,3,4,1,0,0,0,0,0,0,0,0,0,5,32,56,104,147,204,205,181,166,130,115,67,30,14,39,102,145,198,192,113,125,101,112,59,9,58,46,34,31,36,49,63,61,55,32,33,55
2019,SEV,DeepWell,34.3592,-106.691002,1600,10.5,11.9,15.9,20.6,30.5,36.7,36.1,30.2,28.4,24.3,14.4,11.1,-11.3,0.1,-0.3,3.7,5.3,13.5,17.1,16.2,13.6,7.2,4.9,-5.6,-0.4,6,7.8,12.1,17.9,25.1,26.6,23.2,21,15.7,9.7,2.8,1,18,19,10,6,6,24,60,41,15,36,22,10.6,13.8,18.7,23.7,26.9,28.5,25.8,23.2,20.2,16.2,11.6,9.9,74,13,7,1,0,0,0,0,0,0,3,33,6,52,96,217,401,602,668,563,479,334,146,20,572,332,318,186,51,3,1,4,20,94,250,469,0,0,0,3,42,215,267,163,109,16,0,0,1,14,14,25,28,30,31,31,30,30,26,4,0,0,0,0,0,0,0,0,0,0,0,2,0,49,86,121,201,233,221,161,129,98,45,40,0,31,67,111,196,227,197,101,88,83,9,18,31,61,50,49,34,40,49,60,57,50,69,45
2019,SEV,BlueGrama,34.335,-106.632004,1669,9.8,11.2,15,19.5,29.7,35.7,35.2,29.2,27.6,23.5,13.8,10.5,-11.3,0,-0.6,3.4,4.9,13.1,16.5,15.6,13.1,7,4.9,-5.5,-0.7,5.6,7.2,11.4,17.3,24.4,25.8,22.4,20.4,15.3,9.4,2.5,2,22,21,13,6,6,27,69,40,16,44,23,10,13.3,18.3,23.3,26.6,28.2,25.5,22.7,19.7,15.7,11,9.5,80,15,9,1,0,0,0,0,0,0,3,35,5,46,81,193,381,582,644,537,460,320,137,18,582,344,337,205,61,4,1,6,24,106,260,477,0,0,0,2,33,195,243,137,94,13,0,0,1,13,13,24,27,30,31,31,30,29,26,4,0,1,0,0,0,0,0,0,0,0,1,2,0,47,83,115,196,226,215,155,125,95,43,39,0,26,62,102,190,221,188,86,85,79,0,16,32,63,51,51,34,41,50,61,58,51,71,46
2020,SEV,DeepWell,34.3592,-106.691002,1600,10,10.3,17.5,24.5,27.5,29.1,34.2,33.7,30.8,24.9,13,14,-9.2,-6.4,-3.7,3.4,6.5,15,16.2,16.2,10.6,1.4,2.7,-6.8,0.4,2,6.9,13.9,17,22,25.2,24.9,20.7,13.1,7.9,3.6,4,7,10,7,14,30,26,42,16,9,29,1,10.6,14,18.8,23.7,26.8,28.4,25.8,23.2,20.4,16.3,11.6,10.1,62,38,10,0,0,0,0,0,0,0,5,27,8,12,74,270,373,511,625,617,471,254,98,27,548,445,347,136,66,9,1,2,21,162,304,444,0,0,0,7,29,127,224,216,103,5,0,0,1,2,6,24,29,30,31,31,30,19,22,2,1,1,0,0,0,0,0,0,0,0,1,0,42,48,95,143,179,169,208,187,149,106,44,47,38,41,86,136,165,139,182,145,134,97,14,45,37,44,37,40,42,59,51,52,45,35,66,35
2020,SEV,BlueGrama,34.335,-106.632004,1669,9.4,9.6,16.6,23.4,26.6,28,33.2,32.7,30,24,12.4,13.5,-9.2,-6.6,-3.9,3,6.1,14.7,15.8,15.6,10.3,1.1,2.7,-6.6,0.1,1.5,6.3,13.2,16.4,21.3,24.5,24.2,20.1,12.5,7.5,3.4,5,9,11,9,16,30,31,50,16,10,36,1,10,13.4,18.4,23.4,26.5,28.1,25.5,22.8,19.9,15.8,11,9.6,67,43,11,1,0,0,0,0,0,0,6,28,7,10,63,247,353,489,603,593,453,236,91,25,557,459,364,158,79,13,2,2,26,178,314,449,0,0,0,5,22,106,202,192,89,4,0,0,1,2,5,23,29,30,31,31,30,18,22,3,1,2,0,0,0,0,0,0,0,0,1,0,40,47,92,137,174,161,201,182,145,103,42,46,35,38,81,128,158,131,170,132,130,93,6,44,38,45,38,42,43,61,52,53,46,36,68,37
2021,SEV,DeepWell,34.3592,-106.691002,1600,9,17.5,22.3,25.4,29.4,35.6,36.5,32.1,29.7,23.2,18.2,9.7,-11.5,-7.3,-4.6,2.5,7.2,9.4,17.2,15.3,14.7,1.1,-2.7,-4.7,-1.3,5.1,8.8,13.9,18.3,22.5,26.8,23.7,22.2,12.1,7.8,2.5,3,3,2,5,12,3,21,59,29,16,9,28,10.7,14.1,18.9,23.7,27,28.6,25.8,23.2,20.3,16.4,11.8,9.9,90,17,5,0,0,0,0,0,0,1,5,35,13,64,147,270,410,523,675,579,515,224,114,36,598,357,287,136,46,8,1,3,13,189,307,478,0,0,0,7,47,139,274,179,138,3,0,0,1,2,4,22,30,30,31,31,30,18,8,5,1,0,0,0,0,0,0,0,0,0,0,3,0,68,116,149,191,232,224,178,134,100,62,37,0,65,114,144,179,229,203,120,105,83,53,9,33,28,27,37,40,34,49,53,57,38,38,51
2021,SEV,BlueGrama,34.335,-106.632004,1669,8.4,16.8,21.4,24.4,28.4,34.7,35.6,31.2,28.9,22.2,17.6,9.2,-11.5,-7.2,-4.8,2.2,6.8,8.8,16.7,14.6,14.3,1.1,-2.6,-4.6,-1.5,4.8,8.3,13.3,17.6,21.7,26.1,22.9,21.6,11.7,7.5,2.3,3,4,2,7,14,3,25,67,28,19,11,32,10.1,13.5,18.6,23.3,26.6,28.3,25.5,22.8,19.8,15.9,11.2,9.5,96,19,6,1,0,0,0,0,0,1,6,37,4,34,109,250,390,501,653,553,497,210,90,17,607,367,303,155,56,11,1,4,16,201,316,485,0,0,0,5,37,118,252,153,124,3,0,0,1,2,4,21,29,30,31,31,30,18,8,5,1,0,0,0,0,0,0,0,0,0,0,3,0,66,112,144,185,227,218,174,130,96,60,36,0,62,110,137,171,224,193,107,101,77,49,4,34,29,28,38,41,34,49,54,58,40,39,52
2022,SEV,DeepWell,34.3592,-106.691002,1600,10.1,13.6,17.6,25.2,32.8,36.5,35.3,33.2,30.1,23.7,16.5,9.5,-7.3,-3.4,-1.4,0.2,8.1,8.2,15.4,15.6,12,3.8,2.1,-3.3,1.4,5.1,8.1,12.7,20.5,22.3,25.4,24.4,21.1,13.7,9.3,3.1,5,12,12,2,5,4,28,31,20,16,15,20,10.6,13.9,18.8,24,26.9,28.7,25.8,23.2,20.3,16.3,11.8,9.9,49,17,7,1,0,0,0,0,0,0,3,30,12,39,103,232,478,520,631,599,481,273,135,22,518,357,310,172,22,8,1,2,19,146,262,459,0,0,0,4,97,136,230,199,111,7,0,0,2,6,11,15,30,30,31,31,30,25,20,7,1,0,0,0,0,0,0,0,0,0,0,1,42,57,94,149,214,241,220,186,142,100,54,36,36,45,82,147,209,237,192,155,122,83,39,16,42,45,43,32,36,30,47,52,50,43,55,56
2022,SEV,BlueGrama,34.335,-106.632004,1669,9.4,12.9,16.6,24.1,31.9,35.5,34.4,32.2,29.3,22.9,15.8,8.9,-7.3,-3.4,-1.6,-0.1,7.9,7.8,14.9,15.1,11.6,3.6,2.2,-3.3,1.1,4.7,7.5,12,19.9,21.7,24.7,23.7,20.4,13.2,9,2.8,7,15,14,2,6,4,33,37,20,19,19,22,10.1,13.4,18.5,23.6,26.5,28.4,25.5,22.8,19.8,15.8,11.1,9.5,53,19,8,1,0,0,0,0,0,0,3,32,10,34,90,213,460,499,608,577,462,258,128,20,528,367,326,190,27,11,2,3,24,159,270,468,0,0,0,3,82,116,207,177,96,5,0,0,2,6,10,14,30,29,31,31,30,25,21,7,1,1,0,0,0,0,0,0,0,0,0,2,40,55,91,144,208,234,214,180,139,96,53,34,33,40,77,141,202,230,181,143,119,78,34,13,43,47,44,34,37,31,48,53,50,44,57,58
