Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2018,SEV,DeepWell,34.3592,-106.691002,1600,14,12.9,19.9,28.3,33.3,35.5,35.1,34.2,31,27.7,15.6,8.1,-3.9,-3.2,-1.1,6.6,9.9,16.7,18.9,17.1,12.5,5.3,-2.7,-8.1,5,4.9,9.4,17.4,21.6,26.1,27,25.7,21.8,16.5,6.4,0,7,25,3,12,1,30,55,47,20,3,38,43,10.7,13.8,18.9,23.8,27.1,28.3,25.5,23.3,20.5,16.4,11.7,9.9,19,18,5,0,0,0,0,0,0,0,8,65,42,35,141,373,510,632,680,639,502,357,68,7,405,364,269,58,16,2,1,1,15,78,348,555,0,0,0,36,124,244,279,238,128,22,0,0,6,6,12,29,31,30,31,31,30,28,8,2,0,1,0,0,0,0,0,0,0,0,1,10,50,54,104,161,214,214,206,188,147,115,55,34,43,29,101,149,213,185,151,141,127,112,16,0,43,48,39,40,39,50,56,53,49,39,43,44
2018,SEV,BlueGrama,34.335,-106.632004,1669,13.4,12.1,19,27.3,32.3,34.5,34.2,33.3,30.2,26.9,14.9,7.6,-3.9,-3.2,-1.3,6.2,9.5,16.3,18.3,16.5,12.2,5.1,-2.7,-8,4.7,4.4,8.8,16.7,20.9,25.4,26.2,24.9,21.2,16,6.1,-0.2,9,30,3,15,1,29,65,55,21,3,47,47,10.1,13.2,18.5,23.4,26.7,28,25.3,22.9,20,16,11.1,9.5,21,20,5,0,0,0,0,0,0,0,9,69,38,31,125,352,491,611,657,615,485,342,62,6,415,376,286,71,19,2,1,2,18,89,357,563,0,0,0,27,108,224,256,215,114,18,0,0,6,6,11,28,31,30,31,31,30,27,8,2,0,2,0,0,0,0,0,0,0,0,2,12,49,52,101,155,208,208,200,183,143,112,53,0,40,22,97,140,206,178,135,128,122,108,7,0,44,50,40,42,40,51,56,54,50,40,45,45
2019,SEV,DeepWell,34.3592,-106.691002,1600,8.8,12.3,21,24.8,33.7,35.1,32.3,32.5,32.3,26,21,10.2,-9.7,-3,1.1,2.2,12.7,13.1,16.6,16.3,11.7,4.7,-0.4,-7.4,-0.5,4.7,11.1,13.5,23.2,24.1,24.4,24.4,22,15.4,10.3,1.4,1,27,3,4,3,14,70,75,15,3,4,10,10.7,13.9,18.9,24,26.8,28.2,25.7,23.1,20.5,16.4,11.9,10,76,19,3,0,0,0,0,0,0,0,2,46,6,33,190,257,558,572,601,601,510,322,163,12,575,370,217,149,9,4,2,2,14,104,232,511,0,0,1,6,166,186,200,200,134,14,0,0,1,7,18,21,31,30,31,31,30,27,14,2,0,1,0,0,0,0,0,0,0,0,0,1,0,53,108,146,211,221,191,178,156,108,69,39,0,26,104,142,208,207,122,103,141,105,65,29,38,50,42,37,44,42,56,55,44,40,38,41
2019,SEV,BlueGrama,34.335,-106.632004,1669,8.2,11.5,20.1,23.8,32.7,34.1,31.4,31.6,31.5,25.2,20.3,9.7,-9.7,-3,0.9,1.8,12.3,12.7,16,15.7,11.4,4.5,-0.4,-7.3,-0.8,4.2,10.5,12.8,22.5,23.4,23.7,23.6,21.4,14.9,10,1.2,1,32,4,6,3,14,82,88,16,4,4,11,10.1,13.3,18.6,23.6,26.5,28,25.4,22.7,19.9,15.9,11.2,9.5,81,21,3,1,0,0,0,0,0,0,2,49,5,28,174,236,539,552,579,577,492,307,154,11,584,381,235,168,11,5,3,3,17,116,242,519,0,0,1,4,147,167,178,176,120,11,0,0,1,6,18,20,31,30,31,31,30,26,14,2,0,2,0,0,0,0,0,0,0,0,0,2,0,50,104,141,204,215,186,173,152,105,67,37,0,18,101,135,201,200,103,85,136,101,63,27,39,52,43,38,45,43,57,56,45,42,40,43
2020,SEV,DeepWell,34.3592,-106.691002,1600,13.8,13.6,17.4,24.8,29.9,33.7,35.7,33.1,31.9,29.3,23,11.2,-2.7,-2.5,-1.3,3.7,10,14.7,17.8,16.3,14.5,6.1,-0.1,-4.2,5.5,5.6,8.1,14.2,19.9,24.2,26.7,24.7,23.2,17.7,11.4,3.5,9,10,32,2,15,22,21,34,18,5,0,28,10.6,14,18.7,23.9,26.8,28.4,25.7,23.2,20.4,16.4,11.9,9.9,17,15,7,0,0,0,0,0,0,0,1,27,50,45,103,279,460,575,672,610,545,393,195,26,390,345,311,128,27,4,1,2,9,56,200,446,0,0,0,8,82,189,271,209,162,37,1,0,8,8,11,24,31,30,31,31,30,29,14,5,0,0,0,0,0,0,0,0,0,0,0,2,49,56,94,145,189,206,215,183,148,121,74,40,41,46,62,143,174,184,195,149,130,116,74,12,47,48,43,40,45,49,52,54,52,37,36,49
2020,SEV,BlueGrama,34.335,-106.632004,1669,13.2,12.8,16.5,23.8,28.9,32.7,34.8,32.2,31.1,28.5,22.3,10.7,-2.7,-2.5,-1.5,3.3,9.6,14.3,17.2,15.7,14.2,5.9,-0.1,-4.1,5.2,5.1,7.5,13.5,19.3,23.5,26,23.9,22.6,17.2,11.1,3.3,11,12,35,2,17,22,24,40,18,6,0,30,10,13.4,18.3,23.5,26.5,28.1,25.5,22.7,19.8,15.9,11.3,9.5,18,17,8,0,0,0,0,0,0,0,2,29,45,39,88,258,441,555,649,586,528,378,186,24,399,356,328,147,33,5,1,3,11,64,208,454,0,0,0,6,68,169,248,186,148,30,1,0,8,7,10,24,31,30,31,31,30,28,14,5,0,0,0,0,0,0,0,0,0,0,0,2,48,54,90,139,183,199,210,178,144,118,73,39,37,42,55,137,166,177,185,138,126,111,73,9,49,50,44,42,46,50,52,54,53,39,37,50
2021,SEV,DeepWell,34.3592,-106.691002,1600,13.2,11.1,17.5,24.8,29.8,35,35.3,35,31.2,27.5,17.3,12,-3.9,-5.4,0.5,6.1,11.3,13.6,16.6,16.6,12.9,7.7,-2.3,-4,4.6,2.9,9,15.4,20.5,24.3,25.9,25.8,22.1,17.6,7.5,4,0,11,29,12,54,0,49,35,37,6,3,21,10.7,14,18.4,23.7,26.7,28.6,25.8,23.4,20.4,16.4,11.9,10,22,31,5,0,0,0,0,0,0,0,6,24,37,17,129,314,478,578,647,644,511,390,89,31,418,420,281,98,22,4,1,1,14,57,316,431,0,0,0,15,97,192,246,243,135,35,0,0,6,3,17,28,31,30,31,31,30,30,9,6,0,1,0,0,0,0,0,0,0,0,0,1,48,50,92,141,185,219,216,196,147,112,59,42,48,39,64,130,131,219,167,161,110,106,56,20,45,45,48,46,48,43,50,50,49,44,41,47
2021,SEV,BlueGrama,34.335,-106.632004,1669,12.6,10.3,16.6,23.8,28.8,34,34.4,34.1,30.4,26.7,16.6,11.5,-3.9,-5.4,0.3,5.7,10.9,13.2,16,16,12.6,7.5,-2.3,-3.9,4.3,2.4,8.4,14.7,19.9,23.6,25.2,25,21.5,17.1,7.2,3.8,0,14,31,15,62,0,58,41,38,7,4,23,10.1,13.4,18,23.3,26.3,28.3,25.6,23,19.9,15.9,11.3,9.5,23,34,6,0,0,0,0,0,0,0,6,26,34,14,113,293,459,558,625,620,494,375,82,28,427,432,298,115,27,5,1,2,17,66,326,439,0,0,0,11,82,172,224,219,121,29,0,0,6,3,16,28,31,30,31,31,30,30,9,6,0,2,0,0,0,0,0,0,0,0,0,1,47,48,89,136,179,213,210,191,143,108,58,41,46,34,58,120,117,212,153,150,105,101,54,17,46,47,50,48,50,45,50,51,50,46,42,49
2022,SEV,DeepWell,34.3592,-106.691002,1600,8.2,12.2,17,22.3,29.7,36.3,37.5,34.5,33.8,26.2,19.4,10,-7.2,-2.4,-0.6,2.8,8.5,14.2,17,16.7,13.9,8.7,-0.2,-3.6,0.5,4.9,8.2,12.5,19.1,25.3,27.2,25.6,23.9,17.5,9.6,3.2,7,31,29,6,6,5,28,56,25,22,7,32,10.6,13.7,18.6,23.7,27,28.6,25.9,23.4,20.5,16.1,11.8,9.8,61,18,7,1,0,0,0,0,0,0,3,29,8,36,107,229,434,607,687,638,565,386,143,23,545,363,306,175,36,2,0,1,7,60,253,456,0,0,0,4,63,220,286,237,176,33,0,0,2,8,13,22,30,30,31,31,30,30,14,6,1,1,0,0,0,0,0,0,0,0,0,2,37,52,91,132,191,228,233,192,161,104,64,37,30,21,62,126,184,223,206,136,136,82,57,5,46,52,46,43,42,42,46,52,46,50,42,54
2022,SEV,BlueGrama,34.335,-106.632004,1669,7.6,11.4,16.1,21.3,28.7,35.3,36.6,33.6,33,25.4,18.7,9.5,-7.2,-2.4,-0.8,2.4,8.1,13.8,16.4,16.1,13.6,8.5,-0.2,-3.5,0.2,4.5,7.6,11.8,18.4,24.6,26.5,24.8,23.3,17,9.3,3,9,37,32,7,7,5,33,66,26,25,9,35,10,13.2,18.3,23.4,26.6,28.3,25.6,23,20,15.6,11.2,9.4,66,20,8,1,0,0,0,0,0,0,3,31,7,31,92,203,416,586,665,614,547,370,134,21,554,374,323,194,44,3,1,2,9,69,263,464,0,0,0,2,51,200,264,213,163,27,0,0,2,8,12,22,30,30,31,31,30,30,14,6,2,2,0,0,0,0,0,0,0,0,0,3,36,50,88,126,184,221,227,187,156,101,62,36,27,12,56,119,178,216,195,121,131,76,53,1,48,54,47,45,43,43,47,52,47,51,44,55
