Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2018,SEV,DeepWell,34.3592,-106.691002,1600,12.9,19,16.9,24.3,30,31.1,34.9,28.6,26.7,23.1,17.1,12.2,-2.2,1.3,-0.3,3.8,10.2,14.4,18.4,16.1,11.7,5.1,0.4,-4,5.3,10.1,8.3,14,20.1,22.7,26.7,22.4,19.2,14.1,8.7,4.1,8,4,12,6,17,34,39,81,59,14,11,6,10.6,14,18.7,23.9,26.7,28.2,25.6,23,20.2,16.3,11.8,10,18,4,6,0,0,0,0,0,0,0,4,23,47,148,108,273,465,531,670,537,426,283,120,32,396,217,304,134,26,7,1,6,34,136,278,428,0,0,0,7,87,146,269,137,71,8,0,0,9,17,14,25,31,30,31,31,30,27,16,6,0,0,0,0,0,0,0,0,0,0,0,0,47,70,91,141,189,187,206,149,124,96,57,42,39,66,78,135,172,153,167,69,65,82,46,36,51,47,47,42,45,53,55,63,56,47,49,47
2018,SEV,BlueGrama,34.335,-106.632004,1669,12.2,18.2,16,23.2,29,30.1,34,27.7,25.9,22.2,16.5,11.7,-2.3,1.2,-0.6,3.4,9.9,14,17.9,15.5,11.4,4.9,0.4,-3.9,5,9.7,7.7,13.3,19.5,22,26,21.6,18.6,13.6,8.4,3.9,10,5,13,8,19,33,46,94,60,16,13,7,10,13.5,18.4,23.5,26.4,27.9,25.4,22.6,19.7,15.8,11.2,9.6,20,5,8,0,0,0,0,0,0,0,4,25,42,137,93,252,447,511,648,514,409,268,112,30,406,229,322,153,31,9,1,8,41,150,288,435,0,0,0,5,72,127,247,118,60,6,0,0,9,17,13,24,31,30,31,31,30,27,16,6,0,0,0,0,0,0,0,0,0,0,0,0,45,68,87,136,183,180,201,145,120,92,56,41,35,63,74,128,163,147,155,50,60,76,42,34,52,48,48,43,47,54,56,64,57,49,50,48
2019,SEV,DeepWell,34.3592,-106.691002,1600,11.1,15.2,16.3,24.7,29.3,35.1,32.7,34.9,31.4,24.3,17.9,14.6,-5.2,-1.9,-2.8,5.7,8.7,15.2,16.3,17.5,12.9,6.2,0.4,-3,3,6.7,6.8,15.2,19,25.2,24.5,26.2,22.2,15.2,9.1,5.8,10,9,10,17,14,16,51,23,26,31,11,3,10.6,14,18.8,23.5,26.9,28.4,25.7,23.3,20.4,16.1,11.8,10,33,11,10,0,0,0,0,0,0,0,3,15,21,65,72,305,433,604,603,655,514,318,130,57,469,314,350,105,36,3,2,1,13,107,267,376,0,0,0,13,62,217,202,255,137,13,0,0,4,9,7,28,30,30,31,31,30,29,16,7,1,0,0,0,0,0,0,0,0,0,0,0,43,61,90,141,187,217,195,193,148,99,60,47,34,52,80,124,173,201,145,169,122,68,49,44,46,46,41,45,43,47,55,53,49,48,47,45
2019,SEV,BlueGrama,34.335,-106.632004,1669,10.4,14.5,15.5,23.6,28.3,34.2,31.8,33.9,30.6,23.4,17.2,14,-5.2,-2,-3,5.3,8.4,14.8,15.8,16.9,12.6,6.1,0.4,-2.9,2.6,6.2,6.2,14.5,18.4,24.5,23.8,25.4,21.6,14.7,8.8,5.5,13,11,11,22,16,15,60,27,27,35,14,4,10,13.5,18.4,23.2,26.6,28.1,25.4,22.9,19.9,15.7,11.2,9.6,36,13,12,0,0,0,0,0,0,0,4,16,18,57,61,285,414,583,581,631,496,303,122,52,479,325,367,123,44,3,2,1,16,120,277,383,0,0,0,9,49,197,180,230,123,10,0,0,4,8,7,27,30,30,31,31,30,29,16,8,1,0,0,0,0,0,0,0,0,0,0,0,42,59,87,135,181,210,190,187,144,96,58,46,29,47,76,114,165,194,130,160,117,61,44,42,48,48,42,47,44,48,55,53,50,49,48,46
2020,SEV,DeepWell,34.3592,-106.691002,1600,13.3,16.8,16.3,24.4,27.4,35.2,35.9,34,31.3,25.7,16.9,11.8,-4.3,-0.6,1.8,5.6,8.8,13.5,17.6,15.8,12.2,5.8,1.1,-2.9,4.5,8.1,9.1,15,18.1,24.3,26.7,24.9,21.8,15.8,9,4.4,2,15,30,10,16,8,33,33,15,22,20,15,10.6,13.9,18.5,23.7,26.7,28.6,25.7,23.3,20.5,16.3,11.7,9.9,22,8,5,0,0,0,0,0,0,0,3,21,36,97,131,300,405,580,672,615,502,335,128,36,421,273,279,109,48,4,1,2,15,93,270,418,0,0,0,12,44,194,271,215,128,16,0,0,6,12,20,28,30,30,31,31,30,28,18,8,0,0,0,0,0,0,0,0,0,0,0,1,49,65,86,139,174,222,218,191,149,106,57,41,46,50,56,129,158,214,185,159,134,84,36,26,44,47,55,46,47,43,51,50,47,44,51,51
2020,SEV,BlueGrama,34.335,-106.632004,1669,12.6,16,15.5,23.3,26.4,34.2,35,33.1,30.5,24.9,16.3,11.2,-4.3,-0.7,1.5,5.3,8.5,13.1,17,15.2,11.9,5.7,1.1,-2.9,4.2,7.7,8.5,14.3,17.4,23.6,26,24.1,21.2,15.3,8.7,4.2,3,18,32,13,18,8,39,38,16,24,25,16,10,13.4,18.2,23.3,26.4,28.3,25.5,22.9,19.9,15.8,11.1,9.5,24,9,6,0,0,0,0,0,0,0,4,23,32,87,115,279,386,559,650,591,484,320,119,33,431,285,297,128,59,5,1,2,18,105,280,426,0,0,0,8,35,173,249,191,113,13,0,0,6,12,20,27,30,30,31,31,30,28,18,8,0,0,0,0,0,0,0,0,0,0,0,1,47,62,82,134,168,215,212,186,145,103,55,40,44,45,50,121,149,207,173,148,129,78,30,23,45,48,56,47,49,44,51,51,48,45,53,53
2021,SEV,DeepWell,34.3592,-106.691002,1600,10.6,11.5,18.7,21.6,28.2,35.4,35.6,33.1,31,21.1,9.5,5.9,-4.4,-4.7,-0.8,2.5,8,17.1,17.9,16.6,12.1,6,-3,-10.3,3.1,3.4,9,12,18.1,26.3,26.7,24.9,21.6,13.6,3.2,-2.2,15,14,5,10,17,24,31,47,36,38,31,21,10.6,14,18.8,23.7,26.9,28.3,25.7,23.2,20.4,16,11.6,10,32,27,5,1,0,0,0,0,0,0,23,105,44,43,151,214,405,637,672,615,496,268,39,10,465,405,282,189,49,2,1,2,16,150,443,623,0,0,0,3,44,249,271,214,122,6,0,0,5,4,13,22,30,30,31,31,30,29,7,1,1,1,0,0,0,0,0,0,0,0,4,9,42,51,99,128,181,213,214,182,148,86,39,0,27,37,94,117,164,189,183,135,112,48,9,0,49,46,42,44,44,51,52,54,48,54,57,42
2021,SEV,BlueGrama,34.335,-106.632004,1669,10,10.8,17.9,20.5,27.3,34.4,34.7,32.2,30.2,20.3,8.9,5.4,-4.5,-4.8,-1,2.2,7.7,16.7,17.3,16,11.7,5.9,-3,-10.2,2.8,3,8.4,11.4,17.5,25.6,26,24.1,21,13.1,2.9,-2.4,18,17,6,13,20,24,37,55,37,43,37,22,10,13.4,18.5,23.4,26.6,28,25.4,22.8,19.9,15.6,11,9.5,35,29,6,1,0,0,0,0,0,0,26,109,41,39,139,197,387,616,649,591,478,253,36,9,475,416,298,207,58,2,1,2,20,164,452,629,0,0,0,2,35,229,248,190,108,5,0,0,5,4,12,21,30,30,31,31,30,28,7,1,2,2,0,0,0,0,0,0,0,0,5,11,41,49,96,123,175,206,208,177,144,83,38,0,22,32,90,109,156,182,171,121,107,41,1,0,51,48,43,46,45,52,53,55,49,56,59,44
2022,SEV,DeepWell,34.3592,-106.691002,1600,8.3,10.9,15.3,21.6,31.4,35.6,37.7,32.2,31.8,25.8,16,13.2,-6.4,-4.1,-2.4,3.9,9.6,12.6,17.5,15.9,12.9,6,-0.5,-4.5,1,3.4,6.5,12.8,20.5,24.1,27.6,24,22.3,15.9,7.7,4.4,17,15,20,9,8,5,16,44,24,21,14,8,10.6,14,18.6,23.8,27.1,28.6,25.9,23.2,20.4,16.4,11.8,10,54,26,11,1,0,0,0,0,0,0,5,22,10,21,65,236,478,572,698,589,519,339,95,35,530,404,360,169,22,4,0,3,13,90,308,420,0,0,0,4,97,186,297,188,141,18,0,0,3,5,8,25,31,30,31,31,30,28,13,5,3,1,0,0,0,0,0,0,0,0,0,0,37,49,85,126,201,227,233,177,151,106,55,45,21,35,65,117,193,221,217,133,126,86,41,37,49,50,45,48,41,40,47,55,48,44,49,43
2022,SEV,BlueGrama,34.335,-106.632004,1669,7.8,10.2,14.5,20.6,30.5,34.6,36.8,31.2,31,25,15.3,12.7,-6.3,-4.1,-2.6,3.6,9.3,12.2,16.9,15.3,12.5,5.9,-0.5,-4.4,0.7,3.1,5.9,12.1,19.9,23.4,26.8,23.2,21.7,15.4,7.4,4.1,22,18,22,12,9,5,19,52,25,23,17,8,10,13.4,18.3,23.4,26.7,28.4,25.6,22.8,19.9,15.9,11.1,9.6,58,29,13,1,0,0,0,0,0,0,6,23,9,18,56,215,459,551,675,565,501,324,88,32,538,415,376,188,27,5,1,4,15,102,318,428,0,0,0,3,82,166,274,164,127,14,0,0,3,5,8,24,31,30,31,31,30,28,13,5,4,2,1,0,0,0,0,0,0,0,0,0,36,47,82,121,195,220,227,172,147,103,53,43,15,29,60,109,186,215,208,120,122,80,36,35,51,51,46,49,42,41,47,55,49,45,50,44
