Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2018,SEV,DeepWell,34.3592,-106.691002,1600,7.9,12.3,17.3,24,28.6,36.4,32,35.1,30.7,24.8,17.3,13.6,-5.7,-4.2,-1.8,4.6,8.9,15,17.4,16.8,12.5,3.8,-0.2,-3.4,1.1,4.1,7.7,14.3,18.8,25.7,24.7,26,21.6,14.3,8.6,5.1,24,13,13,13,15,11,78,27,35,27,12,14,10.4,14,18.9,23.7,26.7,28.6,25.4,23.4,20.5,16.4,11.9,10,53,22,8,0,0,0,0,0,0,0,4,18,10,27,94,281,425,619,609,648,497,290,116,45,526,386,320,126,39,2,2,1,16,130,284,397,0,0,0,9,57,231,208,248,123,9,0,0,4,5,10,26,31,30,31,31,30,25,14,7,4,1,0,0,0,0,0,0,0,0,0,0,36,53,93,139,182,227,185,197,145,104,58,45,13,40,81,125,168,215,108,170,110,77,47,31,52,46,42,44,45,44,59,51,50,41,47,46
2018,SEV,BlueGrama,34.335,-106.632004,1669,7.3,11.5,16.4,22.9,27.7,35.4,30.9,34.2,29.9,24,16.7,13,-5.6,-4.3,-2,4.3,8.6,14.6,16.8,16.2,12.2,3.7,-0.1,-3.4,0.8,3.6,7.2,13.6,18.1,25,23.9,25.2,21,13.8,8.3,4.8,30,17,14,17,17,11,91,31,35,31,14,15,9.9,13.5,18.5,23.4,26.4,28.3,25.1,23,20,15.9,11.3,9.5,56,25,9,0,0,0,0,0,0,0,4,19,9,23,81,260,406,598,584,624,480,276,109,41,535,398,338,145,48,3,2,1,19,143,292,405,0,0,0,6,45,212,183,224,110,7,0,0,4,4,9,26,30,30,31,31,30,25,14,7,5,1,0,0,0,0,0,0,0,0,0,1,35,51,90,133,176,220,178,191,141,101,57,44,5,34,76,116,159,208,88,160,105,70,43,29,54,48,43,46,46,45,60,51,50,42,48,47
2019,SEV,DeepWell,34.3592,-106.691002,1600,10.4,11,16.2,27.4,29.2,34.7,36.3,36.2,31.8,24.2,18,12.8,-7.7,-8.3,-1.7,5.3,8.7,13.6,17,16.4,13,6.4,0.6,-3.1,1.4,1.4,7.3,16.4,18.9,24.2,26.6,26.3,22.4,15.3,9.3,4.9,7,14,12,2,20,14,30,20,38,19,8,7,10.7,14.2,18.6,23.9,26.6,28.3,25.9,23.4,20.3,16.1,11.8,9.9,50,44,9,0,0,0,0,0,0,0,3,19,11,9,83,341,430,574,669,658,520,320,135,42,518,462,334,78,37,4,1,1,12,105,262,404,0,0,0,22,60,188,268,257,142,13,0,0,2,1,10,27,30,30,31,31,30,29,16,7,1,3,0,0,0,0,0,0,0,0,0,0,42,51,89,158,187,217,223,206,150,99,60,43,36,36,76,156,167,203,193,186,112,80,52,36,40,37,45,39,43,44,48,47,48,48,47,48
2019,SEV,BlueGrama,34.335,-106.632004,1669,9.8,10.2,15.4,26.4,28.2,33.7,35.3,35.2,30.9,23.4,17.4,12.3,-7.7,-8.4,-1.9,5,8.3,13.2,16.4,15.8,12.6,6.2,0.6,-3,1,0.9,6.7,15.7,18.3,23.4,25.9,25.5,21.8,14.8,9,4.6,9,18,14,2,23,14,36,23,39,22,10,8,10.1,13.6,18.3,23.6,26.3,28,25.6,22.9,19.8,15.7,11.1,9.5,53,49,10,0,0,0,0,0,0,0,3,20,10,8,71,321,411,553,645,634,503,305,127,38,528,474,351,93,46,5,1,1,15,118,271,412,0,0,0,16,48,168,244,233,128,11,0,0,2,1,9,27,30,30,31,31,30,29,16,7,1,4,0,0,0,0,0,0,0,0,0,0,41,48,86,152,181,210,217,200,146,96,58,42,32,31,72,150,157,196,181,177,107,74,49,34,42,38,46,40,45,45,49,48,49,50,49,50
2020,SEV,DeepWell,34.3592,-106.691002,1600,14.7,16.3,22,25.6,30.5,38.6,40.1,36.1,32.9,26,15.9,12.2,-5.5,-4.9,0.3,3.7,9.5,14.4,19.2,16.7,11.6,5.1,-1.5,-3,4.6,5.7,11.2,14.6,20,26.5,29.7,26.4,22.3,15.6,7.2,4.6,0,3,10,9,15,6,26,35,15,21,10,15,10.9,14.3,18.9,23.8,26.9,28.7,25.8,23.4,20.6,16.3,11.7,9.9,22,14,3,0,0,0,0,0,0,0,6,20,37,48,194,289,463,644,762,661,517,328,84,38,418,340,214,119,26,1,0,1,13,99,324,413,0,0,1,10,85,256,361,261,140,15,0,0,4,4,16,24,31,30,31,31,30,27,11,7,0,0,0,0,0,0,0,0,0,0,0,1,52,65,113,149,194,246,248,204,159,108,55,42,52,62,103,140,179,240,221,169,144,87,45,27,37,36,38,39,43,39,46,48,43,42,46,50
2020,SEV,BlueGrama,34.335,-106.632004,1669,14.1,15.6,21.2,24.5,29.6,37.6,39.2,35.2,32.1,25.2,15.3,11.7,-5.5,-5,0,3.3,9.2,14,18.6,16.1,11.3,5,-1.5,-3,4.3,5.3,10.6,13.9,19.4,25.8,28.9,25.6,21.7,15.1,6.9,4.4,0,4,11,11,18,6,32,40,15,24,13,16,10.3,13.7,18.5,23.4,26.5,28.4,25.6,23,20.1,15.8,11.1,9.5,24,16,3,0,0,0,0,0,0,0,7,22,33,42,176,269,444,623,738,638,500,314,77,35,428,351,232,137,32,2,0,1,16,110,333,420,0,0,1,7,70,235,337,237,126,12,0,0,4,4,15,24,31,30,31,31,30,27,11,7,0,0,0,0,0,0,0,0,0,0,0,1,51,63,110,143,188,239,242,199,156,105,54,41,51,59,98,132,171,233,210,159,141,81,41,25,38,37,39,40,44,39,47,49,44,43,47,52
2021,SEV,DeepWell,34.3592,-106.691002,1600,15.1,16.1,21,24.7,28.7,35.2,34.7,35,31.7,23.1,14.6,12.1,-2.8,-2.1,0.2,4.9,9.8,13.1,17.4,16.1,12.7,5.4,-3.4,-5.2,6.2,7,10.6,14.8,19.3,24.1,26,25.6,22.2,14.2,5.6,3.5,5,6,10,10,20,11,51,17,41,27,4,15,10.7,14.1,18.9,23.6,26.7,28.5,25.7,23.4,20.4,16.2,11.9,10.1,14,10,3,0,0,0,0,0,0,0,11,28,61,72,177,295,441,573,650,636,516,288,53,26,370,304,231,114,33,4,1,1,13,132,372,448,0,0,1,11,68,187,249,236,138,8,0,0,8,8,16,27,31,30,31,31,30,28,7,4,0,0,0,0,0,0,0,0,0,0,0,1,53,63,109,142,181,222,208,198,151,95,53,42,48,57,99,132,161,211,157,181,110,68,49,28,44,44,40,44,47,42,53,49,48,48,43,44
2021,SEV,BlueGrama,34.335,-106.632004,1669,14.5,15.4,20.2,23.6,27.8,34.2,33.7,34.1,30.9,22.2,13.9,11.6,-2.7,-2.1,0,4.6,9.6,12.7,16.8,15.5,12.4,5.3,-3.3,-5.1,5.9,6.6,10.1,14.1,18.7,23.5,25.3,24.8,21.7,13.8,5.3,3.3,6,7,11,12,23,11,59,20,42,29,5,15,10.1,13.6,18.5,23.2,26.4,28.2,25.5,23,19.9,15.7,11.3,9.6,15,11,4,0,0,0,0,0,0,0,12,29,56,64,161,275,422,553,627,613,499,274,49,24,379,315,248,132,41,5,1,2,16,145,382,454,0,0,0,8,55,168,226,212,125,7,0,0,8,8,15,26,31,30,31,31,30,28,7,4,0,0,0,0,0,0,0,0,0,0,0,1,51,61,105,136,175,216,202,193,147,92,51,41,46,54,94,124,152,205,143,173,105,63,46,26,45,45,41,45,48,43,54,50,49,50,45,45
2022,SEV,DeepWell,34.3592,-106.691002,1600,11.1,14.9,19.2,20.7,25.7,36,35.5,33.8,30.6,23.7,17.3,13.3,-6.8,-2.2,-0.4,1.6,8.2,14,18.1,17.4,13.3,3.4,1.6,-1,2.1,6.3,9.4,11.2,17,25,26.8,25.6,21.9,13.6,9.5,6.1,7,6,14,16,34,6,36,54,39,18,13,20,10.7,13.9,18.6,23.6,26.5,28.7,25.6,23.3,20.3,16.5,11.6,9.8,41,12,5,1,0,0,0,0,0,0,3,14,15,59,140,186,372,599,674,638,507,268,140,63,494,322,270,212,67,3,1,1,14,150,257,366,0,0,0,2,29,213,273,237,132,6,0,0,3,8,14,19,30,30,31,31,30,24,19,12,1,0,0,0,0,0,0,0,0,0,0,0,44,60,101,124,163,227,213,184,142,100,57,43,37,54,87,108,129,220,177,130,103,82,45,24,41,46,42,44,50,42,53,55,52,42,52,54
2022,SEV,BlueGrama,34.335,-106.632004,1669,10.5,14.2,18.3,19.6,24.8,35.1,34.7,32.9,29.7,22.9,16.7,12.7,-6.8,-2.3,-0.7,1.3,7.9,13.6,17.5,16.9,13,3.3,1.6,-1,1.8,5.9,8.8,10.4,16.4,24.4,26.1,24.9,21.4,13.1,9.1,5.9,8,7,15,20,38,6,43,64,40,20,15,21,10.1,13.4,18.3,23.2,26.1,28.4,25.3,22.9,19.8,16,11,9.4,44,14,5,1,0,0,0,0,0,0,3,15,14,52,124,166,353,580,652,615,490,253,131,58,503,334,287,229,79,4,1,2,17,164,267,373,0,0,0,1,22,194,251,214,118,5,0,0,3,8,13,18,30,30,31,31,30,24,19,12,1,0,0,0,0,0,0,0,0,0,0,0,42,58,97,118,158,220,208,179,138,97,55,42,34,51,82,98,120,214,165,116,98,77,41,21,43,48,43,45,51,43,53,56,53,43,53,55
2023,SEV,DeepWell,34.3592,-106.691002,1600,11.7,11.9,15.8,22.7,30.3,33.8,35.7,36.5,32.2,25.1,16.9,13.8,-3.3,-1.7,-0.6,2.2,9.7,13.7,16.5,18.3,12.9,6.2,-2.3,-1.1,4.2,5.1,7.6,12.5,20,23.8,26.1,27.4,22.6,15.6,7.3,6.3,11,24,22,8,11,14,31,42,14,27,3,28,10.5,13.6,18.5,23.9,26.7,28.6,25.8,23.3,20.5,16.3,12,9.7,24,17,8,1,0,0,0,0,0,0,6,13,32,39,91,227,462,562,653,692,526,331,85,67,430,356,325,177,26,5,1,0,12,97,322,359,0,0,0,3,84,177,252,292,147,15,0,0,7,9,13,21,31,30,31,31,30,29,9,12,1,1,0,0,0,0,0,0,0,0,0,0,44,51,86,135,192,210,220,202,153,103,58,45,33,27,64,126,181,196,189,161,139,76,55,17,50,55,49,41,44,46,49,51,47,46,41,52
2023,SEV,BlueGrama,34.335,-106.632004,1669,11.1,11.2,15,21.7,29.3,32.8,34.9,35.6,31.4,24.3,16.3,13.3,-3.3,-1.7,-0.9,1.9,9.4,13.4,16,17.7,12.6,6,-2.3,-1.1,3.9,4.7,7.1,11.8,19.4,23.1,25.4,26.6,22,15.2,7,6.1,14,29,25,10,13,14,37,48,14,29,4,30,9.9,13.1,18.2,23.6,26.4,28.3,25.5,22.9,20,15.8,11.3,9.3,26,19,9,1,0,0,0,0,0,0,7,14,29,34,78,202,444,541,631,669,509,317,78,62,440,367,342,196,32,6,1,1,14,108,331,367,0,0,0,2,70,157,230,268,133,13,0,0,7,9,12,20,31,30,31,31,30,29,9,12,1,1,0,0,0,0,0,0,0,0,0,1,43,49,83,129,186,203,214,197,149,100,57,43,29,19,58,119,173,189,178,149,135,71,53,13,52,57,50,42,45,47,49,52,48,47,43,54
2024,SEV,DeepWell,34.3592,-106.691002,1600,8.8,14.5,15.6,23.1,25.7,32.7,32,35.6,32.4,22.6,14.5,14.3,-7.3,-3.3,0.3,3,7.9,13,16.3,16,12.4,2.5,-4.3,-4.3,0.8,5.6,8,13.1,16.8,22.8,24.2,25.8,22.4,12.6,5.1,5,10,14,34,6,36,14,52,40,29,21,6,3,10.6,14.1,18.2,23.8,26.4,28.6,25.5,23.4,20.5,16.4,11.9,10.1,57,15,7,1,0,0,0,0,0,0,13,19,9,46,100,244,366,534,593,644,521,238,46,43,537,344,314,161,71,7,2,1,12,177,388,401,0,0,0,5,27,150,192,243,143,4,0,0,2,6,16,23,30,30,31,31,30,22,5,5,2,0,0,0,0,0,0,0,0,0,0,0,39,59,85,136,164,203,189,202,155,96,53,47,29,45,51,130,128,189,138,162,126,75,46,44,45,44,52,42,49,46,56,48,46,42,41,41
2024,SEV,BlueGrama,34.335,-106.632004,1669,8.2,13.7,14.8,22.1,24.7,31.7,31,34.6,31.6,21.8,13.8,13.7,-7.3,-3.4,0,2.7,7.6,12.6,15.8,15.4,12,2.4,-4.3,-4.3,0.4,5.2,7.4,12.4,16.2,22.1,23.4,25,21.8,12.1,4.8,4.7,12,18,38,8,41,14,62,48,29,24,8,3,10,13.5,17.9,23.4,26.1,28.3,25.3,23,20,15.9,11.3,9.7,62,17,8,1,0,0,0,0,0,1,14,20,8,40,86,224,347,514,570,619,503,223,42,40,547,355,331,180,84,9,3,2,15,190,397,409,0,0,0,3,20,130,170,218,128,3,0,0,2,6,15,22,30,30,31,31,30,22,5,5,2,1,0,0,0,0,0,0,0,0,1,0,37,57,81,130,158,197,184,197,151,93,51,46,25,39,43,122,116,183,122,148,122,70,43,43,46,45,53,44,50,48,57,48,47,43,42,43
2025,SEV,DeepWell,34.3592,-106.691002,1600,8.5,13.3,20.1,24.2,27.7,33.9,32,34.6,30.5,22.8,17.1,13,-8.9,-4.2,-1,4.2,8.1,12.3,16.4,16.4,12.7,3.6,-0.9,-3.7,-0.2,4.5,9.6,14.2,17.9,23.1,24.2,25.5,21.6,13.2,8.1,4.6,6,12,5,11,20,16,64,32,34,11,4,16,10.7,14,19,23.7,26.7,28.7,25.5,23.3,20.3,16.3,11.9,9.9,72,20,4,0,0,0,0,0,0,0,5,20,6,32,145,277,399,543,595,633,497,256,104,39,567,373,264,129,51,6,2,1,16,160,298,411,0,0,0,8,41,159,194,233,123,5,0,0,1,5,12,25,30,30,31,31,30,25,12,6,1,1,0,0,0,0,0,0,0,0,0,1,0,56,105,140,178,214,190,194,143,96,58,44,0,44,101,129,158,198,126,161,109,85,55,28,41,44,39,43,45,43,56,51,50,44,45,46
2025,SEV,BlueGrama,34.335,-106.632004,1669,7.9,12.6,19.3,23.2,26.7,33,31.1,33.6,29.7,22,16.4,12.5,-8.9,-4.3,-1.3,3.8,7.7,11.9,15.9,15.8,12.4,3.4,-0.9,-3.6,-0.5,4.1,9,13.5,17.2,22.4,23.5,24.7,21,12.7,7.8,4.4,7,14,5,14,22,16,78,37,35,12,4,16,10.1,13.4,18.7,23.3,26.4,28.4,25.2,22.8,19.8,15.8,11.2,9.5,76,22,5,0,0,0,0,0,0,0,5,21,6,27,129,257,379,523,571,610,480,241,96,36,575,384,281,148,62,8,3,2,19,174,308,418,0,0,0,6,32,139,170,209,110,4,0,0,1,4,11,25,30,30,31,31,30,24,12,6,2,1,0,0,0,0,0,0,0,0,0,1,0,54,102,135,171,208,184,189,140,93,57,43,0,40,97,121,149,192,106,151,105,81,52,26,42,45,39,44,46,44,57,51,51,46,46,47
2026,SEV,DeepWell,34.3592,-106.691002,1600,17.1,6.2,13.9,22.8,29.6,36,31.1,31.9,26.4,21.5,18.6,12.8,-1.6,-8.6,-3.2,3.7,10.8,15.4,16.5,16.4,11,5,-1.9,-4.2,7.8,-1.2,5.4,13.3,20.2,25.7,23.8,24.1,18.7,13.2,8.3,4.3,1,34,15,14,14,21,69,69,48,22,3,3,10.8,13.6,18.6,23.6,26.6,28.5,25.5,23.2,20.1,16.1,12,10.1,9,80,15,1,0,0,0,0,0,0,4,22,97,3,46,250,470,620,581,591,412,257,109,35,321,534,394,155,24,2,2,2,40,160,291,421,0,0,0,5,90,233,180,191,62,5,0,0,11,1,6,25,31,30,31,31,30,27,10,5,0,16,1,0,0,0,0,0,0,0,0,0,57,0,80,133,185,223,181,173,124,89,63,44,56,0,65,120,171,202,112,104,76,67,60,40,43,47,45,44,48,45,59,57,55,51,39,45
